link,full_url,text
Roundtable for Sustainable Palm Oil and TUK Indonesia: Land Conflict in Indonesia,http://mneguidelines.oecd.org/database/instances/ch0017.htm,The Swiss NCP accepted the case for further examination and has offered its good offices to the party.
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,Read the initial assessment issued by the NCP of Italy- 7 June 2018.
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,"On the 13 September 2017, three NGOs: International Federation for Human Rights - FIDH; REDRESS; and Justice for Iran – JFI - submitted a specific instance concerning the Italtel S.p.A. (hereinafter “Italtel”) to the NCP of Italy."
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,"The submitters alleged that by entering a MoU with Telecommunications Company of Iran (TCI), Italtel would have equipped TCI with the means to enable the Iranian government to engage in censorship, surveillance, and Internet shutdowns of political dissidents and that Italtel had failed to conduct a risk-based human rights due diligence."
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,The arguments and evidence provided by Italtel and the information obtained by other Ministerial sources enabled the NCP to verify that:
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,No operational contract with TCI has been signed by Italtel after the MoU;
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,"The prospective project covered by the MoU is completely different from the one described by the submitters; the system that Italtel intends to supply to TCI is  not related to the IP backbone network, instead, it concerned the fixed voice service."
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,"On this prospective project, Italtel carried out a due diligence adopting effective technical measures to prevent the risks of eventual distorted use of the communication tools offered to TCI - which is also compliant with the requirements of the EU and US regulations - i.e. the inhibition of the interception function in the ICT system.  "
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,The company obtained by the necessary authorisation from the Italian National Authorities to operate in Iran.
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm,"In this respect, the NCP concluded that the submission was not material nor substantiated; that there seemed to be no  link between the operations of Italtel and the future potential violations raised by the submitters and that the examination of the specific issues would not contribute to the purpose and effectiveness of the Guidelines. Therefore, it concluded that the issue raised did not merit further examination."
Human rights due diligence in Italtel S.p.A agreement with the Telecommunications Company of Iran,http://mneguidelines.oecd.org/database/instances/it0010.htm, 
TÜV Rheinland and European Center for Constitutional and Human Rights,http://mneguidelines.oecd.org/database/instances/de0027.htm,Read the final statement issued by the NCP of Germany – 26 June 2018
TÜV Rheinland and European Center for Constitutional and Human Rights,http://mneguidelines.oecd.org/database/instances/de0027.htm,"On 2 May 2016, the European Center for Constitutional and Human Rights (ECCHR), together with other organisations and five individuals, lodged a complaint with the German NCP. The complaint relates to a social audit conducted by TÜV India, an affiliate of TÜV Rheinland. The audit concerned a textiles factory which, at the time of the audit in June 2012, was based in the factory building of Rana Plaza in Dhaka, Bangladesh. The complainants contend that this review fell short of standards set out Chapters II (General Policies), IV (Human Rights) and V (Employment and Industrial Relations) of the OECD Guidelines for Multinational Enterprises."
TÜV Rheinland and European Center for Constitutional and Human Rights,http://mneguidelines.oecd.org/database/instances/de0027.htm,"In its Initial assessment of 26 July 2016, the German NCP accepted the complaint for further examination with regard to several of the issues raised. These related to Chapters II (General Policies), IV (Human Rights) and V (Employment and Industrial Relations) of the OECD Guidelines."
TÜV Rheinland and European Center for Constitutional and Human Rights,http://mneguidelines.oecd.org/database/instances/de0027.htm,"Whilst the parties spent much time engaging in active and full mediation talks to resolve the matters raised, in the end that they were unable to reach agreement because their difference in approaches vis-à-vis social audits and potential ways to improve them were too profound."
TÜV Rheinland and European Center for Constitutional and Human Rights,http://mneguidelines.oecd.org/database/instances/de0027.htm,"In its final statement dated 26 June 2018, the German NCP voices its regrets about the parties’ not reaching an agreement as this might have helped spur a constructive discussion on how social audits could be conducted and possibly improved. Hence the German NCP lists a number of relevant issues and recommends that the parties continue to discuss the matters raised within their respective spheres and continue to involve other relevant stakeholders. Furthermore, the German NCP asks the parties to submit a report detailing the steps they have taken in response to this recommendation."
EDF / EDF Energies Nouvelles and Prodesc / Union Hidalgo Agrarian and Indigenous Sub-Community,http://mneguidelines.oecd.org/database/instances/fr0026.htm,Read the initial assessment published by the French NCP on 12 June 2018 - French | English | Spanish
EDF / EDF Energies Nouvelles and Prodesc / Union Hidalgo Agrarian and Indigenous Sub-Community,http://mneguidelines.oecd.org/database/instances/fr0026.htm, 
EDF / EDF Energies Nouvelles and Prodesc / Union Hidalgo Agrarian and Indigenous Sub-Community,http://mneguidelines.oecd.org/database/instances/fr0026.htm,"On 12 February 2018, a submission was made to the French NCP by a group of NGOs based in Mexico. The specific instance is about the preparation of a windfarm project in Oaxaca State in Mexico by the Mexican subsidy of EDF Energies Nouvelles, a subsidy of EDF in charge of renewable energy. The project is located in an area where agrarian as well as indigenous communities are present. The specific instance raises issues related to respect of local law, due diligence, human rights and disclosure with regard with indigenous people rights."
EDF / EDF Energies Nouvelles and Prodesc / Union Hidalgo Agrarian and Indigenous Sub-Community,http://mneguidelines.oecd.org/database/instances/fr0026.htm,The NCP accepted the specific instance for further examination and the parties accepted the NCPs offer of good offices. The NCP is currently delivering its good offices and is examining the case.
EDF / EDF Energies Nouvelles and Prodesc / Union Hidalgo Agrarian and Indigenous Sub-Community,http://mneguidelines.oecd.org/database/instances/fr0026.htm,"During its good offices, the NCP will meet with the parties and offer them mediation. It may seek the advice of competent authorities or experts. It will take into account treaties, laws and regulations applicable in this case and existing parallel legal proceedings."
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,Read the Danish NCP's final statement regarding the conclusion of the specific instance – 6 September 2018.
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm, 
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,"The Danish NCP launched an assessment of the Danish Ministry of Defence’s contracting and construction process of the Lauge Koch inspection vessel, after the NCP became aware of allegations claiming that forced North Korean labour was used at a shipyard in Poland to build the vessel."
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm, 
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,The Danish NCP found that the Ministry of Defence did not carry out due diligence in accordance with the OECD Guidelines for Multinational Enterprises.
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm, 
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,"As outlined in the NCP’s final statement, the Ministry of Defence informed the NCP that a 2012 Corporate Social Responsibility (CSR) standards annex requirement was not applicable to Lauge Koch vessel procurement, as the vessel’s procurement process was linked to an option in a contract dating to 2004."
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm, 
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,The NCP made a number of recommendations to the Danish Ministry of Defence with regards to risk-based due diligence:
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,-          The NCP recommends that the Danish Ministry of Defence revise its risk management systems in order to implement and meet the requirements of due diligence concerning its suppliers in accordance with the OECD Guidelines Chapter II.
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,"-          Furthermore, the Ministry of Defence should ensure that the Ministry's CSR policy is in accordance with the OECD Guidelines for Multinational Enterprises, particularly with regards to human and labor rights."
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,-          The Ministry of Defence should define CSR requirements for suppliers and continuously ensure compliance with these requirements.
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,-          The NCP recommends that the Ministry of Defence report and communicate about these efforts and measures carried out in relation to suppliers to prevent actual and potential adverse impacts.
Danish Ministry of Defence concerning the Lauge Koch vessel,http://mneguidelines.oecd.org/database/instances/dk0017.htm,A final statement was published on 6 September 2018.
Pharmakina S.A. and ADIMED,http://mneguidelines.oecd.org/database/instances/de0028.htm,Read the German NCP's final statement regarding the conclusion of the specific instance.
Pharmakina S.A. and ADIMED,http://mneguidelines.oecd.org/database/instances/de0028.htm, 
Pharmakina S.A. and ADIMED,http://mneguidelines.oecd.org/database/instances/de0028.htm,"On 16 May 2018, ADIMED (Action pour le développement et l’innovation médicale), an NGO from the Democratic Republic of Congo (DRC), submitted a specific instance to the German NCP alleging that an agro-industrial and pharmaceutical enterprise, Pharmakina, failed to fulfil its obligations under the OECD Guidelines when laying off workers during the civil war in the DRC between 1996-1999. The respondent, Pharmakina, rejected the NGO’s allegations."
Pharmakina S.A. and ADIMED,http://mneguidelines.oecd.org/database/instances/de0028.htm,"On 18 October 2018, the German NCP published a final statement not accepting the  case for further examination due to the fact that the issues raised did not arise in Germany nor is Pharmakina a firm with a legal basis in in Germany."
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,Read the final statement issued by the Italian NCP regarding this specific instance – 5 November 2018
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,"In July 2018, the trade union FIOM-CGIL Firenze submitted a specific instance to the Italian NCP regarding N.V. Bekaert S.A. and Bekaert Figline S.p.A., a Belgian multinational enterprise specialising in steel wire manufacturing."
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,"The trade union alleged that Bekaert did not respect Chapter 5, paragraph 6 of the Guidelines (concerned with the mitigation of adverse impacts of major collective lay-offs) when it decided to close down its Figline Valdarno site, that at the time employed 318 workers. The company gave a 75-day period of notice, which the trade union believes was insufficient to mitigate against the adverse impacts to the workers."
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,A parallel proceeding took place at the Ministry of Economic Development (MED) dealing with the closure of the Bekaert plant in Figline. During the initial assessment of the NCP an agreement was signed between the parties on new protection measures for workers at the Bekaert plant in Figline Valdarno.
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,"Considering that an agreement was reached, the NCP decided that a further examination of the specific instance would not contribute to the purposes and effectiveness of the Guidelines."
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,"On 5 November 2018, the NCP issued its final statement and did not accept the specific instance."
Bekaert Figline and FIOM-CGIL Firenze,http://mneguidelines.oecd.org/database/instances/it0011.htm,"In its statement the NCP recommends to N.V. Bekaert S.A. and Bekaert Figline S.p.A.to consider undertaking due diligence when making decisions on the closure or restructuring of facilities in order to identify, prevent and mitigate against any potential adverse impacts."
Czech company operating in the textile industry in Myanmar and Czech NGO,http://mneguidelines.oecd.org/database/instances/cz0006.htm,"On 24 May 2018, the Czech NCP received a specific instance from a Czech NGO alleging that a Czech company sourced textile products from a factory located in Myanmar suspected of breaching labour rights."
Czech company operating in the textile industry in Myanmar and Czech NGO,http://mneguidelines.oecd.org/database/instances/cz0006.htm,"The Czech NGO states that the company did not conduct due diligence to prevent the adverse impacts caused by its sourcing from the Myanmar based factory. The company objected to the allegations, stating that it had performed sufficient due diligence corresponding to the volume of the order, size of the company, and its international business operations."
Czech company operating in the textile industry in Myanmar and Czech NGO,http://mneguidelines.oecd.org/database/instances/cz0006.htm,"After an initial assessment, the Czech NCP decided that the specific instance merits further examination and has offered the NCP’s good offices. Both parties have accepted the offer."
Environment and indigenous issues in Guatemala concerning a Spanish NGO and a Spanish construction Multinational ,http://mneguidelines.oecd.org/database/instances/es0008.htm,"On 23 November 2017, a Spanish NGO submitted a specific instance with the Spanish NCP concerning a Spanish construction Multinational. According to the submission, the company had violated Chapters II (indigenous people’s rights) and Environment Chapter of the OECD Guidelines for Multinational Enterprises."
Environment and indigenous issues in Guatemala concerning a Spanish NGO and a Spanish construction Multinational ,http://mneguidelines.oecd.org/database/instances/es0008.htm,"On 16 April 2018, the NCP and its Advisory Board determined unanimously that the case merited further examination."
Environment and indigenous issues in Guatemala concerning a Spanish NGO and a Spanish construction Multinational ,http://mneguidelines.oecd.org/database/instances/es0008.htm,The NCP is currently engaging with both parties with a view to reaching an agreement on the issues raised.
Environmental issues in Spain concerning a Spanish Multinational Energy supplier and an individual ,http://mneguidelines.oecd.org/database/instances/es0009.htm,Read the Final Statement (in Spanish) issued by the NCP of Spain - 19 February 2018
Environmental issues in Spain concerning a Spanish Multinational Energy supplier and an individual ,http://mneguidelines.oecd.org/database/instances/es0009.htm,"In 31 July 2017, an individual presented a specific instance to the Spanish NCP involving a Spanish multinational energy supplier. According to the individual, the company had violated the Environment chapter of the Guidelines."
Environmental issues in Spain concerning a Spanish Multinational Energy supplier and an individual ,http://mneguidelines.oecd.org/database/instances/es0009.htm,"The NCP engaged with both parties with the aim of resolving the issues. On 19 February 2018 the NCP issued a final statement closing the specific instance. Thanks to these conversations, the company has agreed to fulfill all of the requests made by the individual."
Environmental issues in Spain concerning a Spanish Multinational Energy supplier and an individual ,http://mneguidelines.oecd.org/database/instances/es0009.htm, 
Molinos Río de la Plata and Maxiconsumo,http://mneguidelines.oecd.org/database/instances/ar0014.htm,"On June, 2018, the NCP of Argentina received a submission from the enterprise Maxiconsumo S.A. alleging that the multinational enterprise Molinos Río de la Plata S.A. had breached the following chapters of the OECD Guidelines: Preface, General policies, Competition."
Molinos Río de la Plata and Maxiconsumo,http://mneguidelines.oecd.org/database/instances/ar0014.htm,"Maxiconsumo S.A. claimed that, though it had a long-term business relationship with Molinos Río de la Plata S.A, one of its regular suppliers, the latter arbitrarily terminated the sale of its products, with its specific brands, which constituted an abuse of their dominant market position."
Molinos Río de la Plata and Maxiconsumo,http://mneguidelines.oecd.org/database/instances/ar0014.htm,"Prior to the presentation before the ANCP, Maxiconsumo filed a complaint before the Argentine National Anti-Trust Commission and another one before a National Court on Commercial Matters."
Molinos Río de la Plata and Maxiconsumo,http://mneguidelines.oecd.org/database/instances/ar0014.htm, The ANCP held a meeting with Molino’s representatives in order to inform them about the proceedings and give them the presentation.
Molinos Río de la Plata and Maxiconsumo,http://mneguidelines.oecd.org/database/instances/ar0014.htm,"On December, 26, 2018, Molino’s legal representative sent a note to the NCP of Argentina noting that due to the existence of the ongoing legal proceeding and since other conciliation attempts were tried previously and were unsuccessful , the company considers it appropriate to seek a resolution for the conflict presented by Maxiconsumo through the legal courts system.  "
"Telefónica de Argentina S.A. and Telecom Argentina S.A., and Liliana Zabala and Enrique Fernández Sáenz",http://mneguidelines.oecd.org/database/instances/ar0013.htm,"On October 2018, the Argentinian NCP (ANCP) received a submission from Liliana Zabala and Enrique Fernández Sáenz alleging that the multinational enterprises, Telefónica de Argentina S.A. and Telecom Argentina S.A., had breached the following chapters of the OECD Guidelines: General policies, Employment and Industrial Relations."
"Telefónica de Argentina S.A. and Telecom Argentina S.A., and Liliana Zabala and Enrique Fernández Sáenz",http://mneguidelines.oecd.org/database/instances/ar0013.htm,"Liliana Zabala and Enrique Fernández Sáenz represent the employees of Telefónica de Argentina S.A. and Telecom Argentina S.A, which are beneficiaries of the Employee Stock Ownership Plan."
"Telefónica de Argentina S.A. and Telecom Argentina S.A., and Liliana Zabala and Enrique Fernández Sáenz",http://mneguidelines.oecd.org/database/instances/ar0013.htm,"The companies were granted an exception in the regulatory framework regarding the Employee Stock Ownership Plan by a presidential decree, which was later declared unconstitutional by the Supreme Court. The companies are obliged to compensate the employees for loss and damages."
"Telefónica de Argentina S.A. and Telecom Argentina S.A., and Liliana Zabala and Enrique Fernández Sáenz",http://mneguidelines.oecd.org/database/instances/ar0013.htm,Liliana Zabala and Enrique Fernández Saenz’s submission seeks a solution for the affected employees.
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm,Read the Dutch NCP's initial assessment regarding the specific instance – 19 June 2018
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm,Read the Dutch NCP's final statement regarding the specific instance – 19 June 2018
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm,"On 12 December 2017, Stichting Hou Friesland Mooi (HFM) submitted a specific instance to the Dutch National Contact Point (NCP) concerning an alleged violation of the OECD Guidelines for Multinational Enterprises by Nuon Energy N.V. and/or Nuon Wind Development B.V. (Nuon)."
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm,"In conformity with the Dutch NCP procedure, the NCP decided to offer its good offices as explained in the initial assessment to help the parties reach a solution through dialogue."
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm,The NCP believes that a dialogue in the context of this notification can contribute to achieving the Guidelines’ objectives and enhance their effectiveness. It can clarify the responsibility of a company involved in the project in question - a project in which municipal and provincial authorities also play a major role.
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm, 
"Nuon Energy N.V. and/or Nuon Wind Development B.V., and Stichting Hou Friesland Mooi",http://mneguidelines.oecd.org/database/instances/nl0032.htm,"On December 18 2018, the specific instance was concluded and a final statement was published."
HPower Group Limited (HPG) and Bahrain Institute for Rights and Democracy (BIRD) ,http://mneguidelines.oecd.org/database/instances/uk0049.htm,Read the initial assessment issued by the UK NCP – 7 November 2018
HPower Group Limited (HPG) and Bahrain Institute for Rights and Democracy (BIRD) ,http://mneguidelines.oecd.org/database/instances/uk0049.htm,"On 24 April 2018, The UK NCP received a submission from Bahrain Institute for Rights and Democracy (BIRD), allegeding that in the course of organising and/or sponsoring the Royal Windsor Horse Show (RWHS), HPower Group Limited (HPG) and two other companies acted inconsistently with the General Policies (II) and Human Rights (IV) sections of the OECD Guidelines for Multinational Enterprises (the Guidelines) and are linked to human rights abuses by their business relationships with the Bahraini authorities.  "
HPower Group Limited (HPG) and Bahrain Institute for Rights and Democracy (BIRD) ,http://mneguidelines.oecd.org/database/instances/uk0049.htm,The UK NCP published an NCP on 7 November 2018 initial assessment accepting a part of the claims raised in the submission for further examination. The UK NCP is currently making arrangements for mediation between HPG and BIRD.
PricewaterhouseCoopers Global Network (PwC) and UK Lawyers for Israel (UKLFI),http://mneguidelines.oecd.org/database/instances/uk0050.htm,Read the initial assessment issued by the UK NCP – 15 June 2018
PricewaterhouseCoopers Global Network (PwC) and UK Lawyers for Israel (UKLFI),http://mneguidelines.oecd.org/database/instances/uk0050.htm,"On 6 January 2017, the UK NCP received a submission from UK Lawyers for Israel (UKLFI) alleging that in the course of PwC’s work to audit funds being paid to the Palestinian Authorities (PA) it committed breaches under the General Policies, Disclosure and Human Rights sections of the OECD Guidelines for Multinational Enterprises (the Guidelines)."
PricewaterhouseCoopers Global Network (PwC) and UK Lawyers for Israel (UKLFI),http://mneguidelines.oecd.org/database/instances/uk0050.htm,The UK NCP’s initial assessment found that the issues raised in the complaint from UK Lawyers for Israel merit further examination. The UK NCP is making arrangements for mediation between the parties.
PricewaterhouseCoopers Global Network (PwC) and UK Lawyers for Israel (UKLFI),http://mneguidelines.oecd.org/database/instances/uk0050.htm,The UK NCP published its initial assessment on 15 June 2018.
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm, 
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm,Read the initial assessment issued by the UK NCP – 20 December 2018
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm,"On 13 February 2018 the UK NCP received a submission from Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL), alleging that Victoria Oil & Gas plc (VOG) is linked to historical and ongoing breaches of the OECD Guidelines for Multinational Enterprises (the Guidelines) in relation to the establishment and the operation of the Logbaba Gas Project in Cameroon. The sections of the Guidelines include General Policies (II), Disclosure (III), Human Rights (IV) Employment and industrial relations (V) and Environment (VI)."
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm,The UK NCP undertook an initial assessment and concluded that:
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm,The UK NCP is making arrangements for mediation between VOG and AHN and CBVL.
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm, 
"Victoria Oil & Gas plc (VOG) and Association des Habitants de Ndogpassi I, II et III (AHN), and Cercle de Bon Voisinage de Logmayangui (CBVL)",http://mneguidelines.oecd.org/database/instances/uk0051.htm, 
"Nestlé, Jacobs Douwe Egberts, McDonald’s, Dunkin’ Donuts, Starbucks, and Illy, and Articulation of Rural Employees of the State of Minas Gerais (ADERE-MG).",http://mneguidelines.oecd.org/database/instances/br0026.htm,"In August 2018, the Brazilian NCP received a specific instance from the Articulation of Rural Employees of the State of Minas Gerais (ADERE-MG), an association of several unions of rural employees, including the largest union of rural employees in Minas Gerais, the Union of Rural Employees of the Southern Region of Minas Gerais."
"Nestlé, Jacobs Douwe Egberts, McDonald’s, Dunkin’ Donuts, Starbucks, and Illy, and Articulation of Rural Employees of the State of Minas Gerais (ADERE-MG).",http://mneguidelines.oecd.org/database/instances/br0026.htm,"The submission alleges that the multinationals Nestlé, Jacobs Douwe Egberts, McDonald’s, Dunkin’ Donuts, Starbucks, and Illy did not comply with OECD Guidelines in relation to labour and human rights at coffee plantations in the South of Minas Gerais, Brazil."
"Nestlé, Jacobs Douwe Egberts, McDonald’s, Dunkin’ Donuts, Starbucks, and Illy, and Articulation of Rural Employees of the State of Minas Gerais (ADERE-MG).",http://mneguidelines.oecd.org/database/instances/br0026.htm,"The submission also claims that there were violations of the OECD Guidelines in relation to supply chain due diligence. The allegations point to the actual or potential existence of work that is analogous to slavery in the coffee supply chains of the aforementioned companies, originating from the farms of Minas Gerais."
"Nestlé, Jacobs Douwe Egberts, McDonald’s, Dunkin’ Donuts, Starbucks, and Illy, and Articulation of Rural Employees of the State of Minas Gerais (ADERE-MG).",http://mneguidelines.oecd.org/database/instances/br0026.htm,"On 12 September 2018, the Brazilian NCP accepted the specific instance for further examination. The involved multinationals were notified and invited to provide responses to the submission. The handling of this specific instance is ongoing."
Irish oil exploration company and NGO concerning human rights impacts in Western Sahara. ,http://mneguidelines.oecd.org/database/instances/ie0003.htm,"In October 2018, the Irish NCP received a specific instance from an NGO alleging that a multinational enterprise headquartered in Ireland had breached human rights provisions of the Guidelines in the Western Sahara region through its oil exploration activities. The Irish NCP is undertaking an initial assessment of the specific instance."
Congolese and Monaco Enterprises and NGO ADIMED in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/fr0027.htm,Read the final statement issued by the French NCP on 15 May 2018 – (French) (English)
Congolese and Monaco Enterprises and NGO ADIMED in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/fr0027.htm,"On 5 March and 21 March 2018, a Congolese non-governmental organisation, ADIMED (Action pour le développement et l'innovation médicale) submitted a specific instance to the French National Contact Point (NCP)."
Congolese and Monaco Enterprises and NGO ADIMED in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/fr0027.htm,"The case concerned a Monegasque and a Congolese enterprise with a branch in Belgium and the employment conditions of nine workers in Bukavu between 2002 and 2008. On 12 April 2018, French NCP did not accept the case following its initial assessment. In coordination with the Belgian NCP, the French NCP verified the territorial jurisdiction of the companies, determining that one enterprise was headquartered in Monaco and the other in the Democratic Republic of Congo (DRC) with a branch in Belgium. The French NCP found that it did not have the necessary jurisdiction to handle this case, as neither Monaco nor the DRC are adhering countries to the OECD Guidelines."
Congolese and Monaco Enterprises and NGO ADIMED in the Democratic Republic of Congo,http://mneguidelines.oecd.org/database/instances/fr0027.htm,The French NCP and Belgian NCP coordinated on this case. The Belgian final statement can be found here.
"Vale and BHP Biliton and SITICOP, CNQ-CUT, BWI, and IndustriALL",http://mneguidelines.oecd.org/database/instances/br0025.htm,"In March 2018, Global Trade Unions, BWI and IndustriALL, SITICOP and CNQ-CUT submitted a specific instance to the Brazilian NCP, alleging that Vale S.A. and BHP Billiton did not observe the OECD Guidelines with regards to trade union rights, collective bargaining agreements, and other labour and employment rights issues."
"Vale and BHP Biliton and SITICOP, CNQ-CUT, BWI, and IndustriALL",http://mneguidelines.oecd.org/database/instances/br0025.htm,The Brazilian NCP accepted the specific instance for further examination and offered its good offices. A meeting was organized between the NCP and Vale S.A. and BHP Billiton and a final meeting between the parties has been scheduled for the week of 12 February 2019 to complete the final statement.
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm,Read the final statement issued by the Australian NCP – October 2018
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm,"In October 2014, Equitable Cambodia (EC) and Inclusive Development International (IDI), submitted a specific instance to the Australian NCP on behalf of 681 Cambodian families alleging that ANZ Bank breached the OECD Guidelines for Multinational Enterprises in relation to the company’s involvement with Phnom Penh Sugar (PPS), the developer of a sugar plantation and refinery project in Cambodia. The project is alleged to have forcibly displaced the families and dispossessed them of their land and productive resources."
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm,The NCP accepted the specific instance and engaged an external mediator to conduct confidential mediation between the parties in late 2015. The good offices stage was concluded as both parties agreed that they would not be able to reach a satisfactory outcome.
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm,In June 2018 the NCP concluded the case by providing both parties with a copy of the final statement. The final statement states that ‘it is difficult to reconcile ANZ’s decision to take on PPS as a client with its own internal policies and procedures—which appear to accord with the OECD Guidelines—as the potential risks associated with this decision would likely have been readily apparent.’
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm,The Final Statement also makes the following recommendations:
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm, 
"ANZ Banking Group, and Inclusive Development International and Equitable Cambodia",http://mneguidelines.oecd.org/database/instances/au0012.htm, 
